,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
27193,21.04797039,1.4205931919310346,2019,11,24
27194,20.04652109,1.4217271212318867,2019,11,24
27195,19.74647597,1.4736506602094228,2019,11,24
27196,19.94520715,1.6244393385505649,2019,11,24
27197,19.14424255,1.4939084654461818,2019,11,24
27198,18.24215884,1.573308702206213,2019,11,24
27199,19.34472724,1.633491731258962,2019,11,24
27200,19.94520715,1.494039795921598,2019,11,24
27201,20.04652109,1.8307153333606176,2019,11,24
27202,21.65000897,1.4827176896084215,2019,11,24
27203,22.55209268,1.3080828381909608,2019,11,24
27204,21.65000897,1.3718179041475012,2019,11,24
27205,20.64855967,1.4383506842441178,2019,11,24
27206,21.65000897,1.5242599546137745,2019,11,24
27207,22.15073362,1.4898035548675432,2019,11,24
27208,13.13028622,1.766901899264158,2019,11,24
27209,20.14588668,1.3849090180626389,2019,11,24
27210,12.6291719,1.3144213446013828,2019,11,25
27211,13.932225,1.4283114075461742,2019,11,25
27212,14.73396894,1.5338341734009384,2019,11,25
27213,10.32389017,1.8404075573384369,2019,11,25
27214,10.12340547,1.6595124733258364,2019,11,25
27215,8.419382988999999,1.5321731173001518,2019,11,25
27216,6.314585951000001,1.441095149486231,2019,11,25
27217,4.4102736060000005,2.1086636682468,2019,11,25
27218,2.606106192,2.148811317892759,2019,11,25
27219,8.920692142,2.4213527444023297,2019,11,28
27220,16.53813635,1.8200640835809776,2019,11,28
27221,16.23750673,1.5212095077604317,2019,11,28
27222,18.04167414,1.308111737129512,2019,11,28
27223,18.94375785,1.3883430673180823,2019,11,28
27224,18.64312823,1.5930733063460778,2019,11,28
27225,16.63847612,1.5145804686829698,2019,11,28
27226,14.93445363,1.8347212076750077,2019,11,28
27227,18.04167414,1.4632510245526469,2019,11,28
27228,18.24215884,1.4471696251275492,2019,11,28
27229,15.63605265,1.509365965200942,2019,11,28
27230,16.53813635,1.3726012314561673,2019,11,28
27231,16.03702204,1.5214242899425483,2019,11,28
27232,17.13959044,1.5402642357421463,2019,11,28
27233,15.93687711,1.5059571962778349,2019,11,28
27234,15.83653734,1.5975319419162877,2019,11,28
27235,13.03014129,1.557871439627344,2019,11,28
27236,16.63847612,1.4184307222481383,2019,11,28
27237,17.34007513,1.5570844155852284,2019,11,28
27238,17.74104452,1.623332296896801,2019,11,28
27239,21.34996385,1.2880406863077658,2019,11,28
27240,20.04652109,1.5763060257753683,2019,11,28
27241,17.64070476,1.4739001890080952,2019,11,28
27242,16.53813635,1.3846863011260635,2019,11,28
27243,16.53813635,1.4633443435118374,2019,11,28
27244,17.03944551,1.3028948017686992,2019,11,28
27245,19.14424255,1.3684931431251637,2019,11,28
27246,17.74104452,1.6008009814745678,2019,11,28
27247,17.03944551,1.6784434677299542,2019,11,28
27248,15.83653734,1.5912765788989072,2019,11,29
27249,14.73396894,1.520328270082535,2019,11,29
27250,13.731740300000002,1.9516897082593383,2019,11,29
27251,13.43111068,1.6082171396416487,2019,11,29
27252,6.715555339,1.9506676899710675,2019,11,29
27253,9.922920779,1.8039085435290465,2019,11,29
27254,9.020837072,1.7514700547071358,2019,11,29
27255,9.020837072,1.8069560706948995,2019,11,29
27256,6.815700269,2.083416256519657,2019,11,29
27257,7.818123741,1.7523743360766535,2019,11,29
27258,8.118753365,1.5519815559762358,2019,11,29
27259,6.815700269,1.8340335866668085,2019,12,1
27260,8.720207448,1.7087134312862506,2019,12,1
27261,7.517299282000001,1.4633407301396306,2019,12,1
27262,12.6291719,1.9558407958640585,2019,12,2
27263,21.04797039,1.6628978633792155,2019,12,2
27264,22.75277221,1.6437499591176192,2019,12,2
27265,21.24864992,1.6518549847707222,2019,12,2
27266,19.84584156,1.4058471673095427,2019,12,2
27267,20.64855967,1.5691060116446367,2019,12,2
27268,22.55209268,1.707158304831869,2019,12,2
27269,22.45272709,1.483117768123195,2019,12,2
27270,19.14424255,1.5357589637308475,2019,12,2
27271,16.93910574,1.5349475042594547,2019,12,2
27272,18.34230377,1.553822413878821,2019,12,2
27273,19.14424255,1.6035731123768069,2019,12,2
27274,19.24438748,1.7303766370640548,2019,12,2
27275,20.04652109,1.7809085017653803,2019,12,2
27276,19.54579644,1.6013496961395757,2019,12,2
27277,19.84584156,1.8795275064163115,2019,12,2
27278,15.53590772,1.802230287063008,2019,12,3
27279,13.53125561,1.7145435965938418,2019,12,3
27280,13.33077091,1.7403290339793258,2019,12,3
27281,15.23527809,1.8049963989859799,2019,12,3
27282,14.23285462,1.6230661365386727,2019,12,3
27283,15.33542302,1.688889624774107,2019,12,3
27284,14.53348425,1.6925727497176046,2019,12,3
27285,14.53348425,1.6788207459611757,2019,12,3
27286,13.932225,1.5432624085528333,2019,12,3
27287,14.33319439,1.451103343335037,2019,12,3
27288,13.83188523,2.0242564888604124,2019,12,3
27289,12.52902697,1.6442473760594036,2019,12,3
27290,12.8296566,1.8316044000741218,2019,12,3
27291,11.72708819,1.9698721443656169,2019,12,3
27292,12.8296566,2.0187474721653893,2019,12,3
27293,13.03014129,1.642300602405824,2019,12,3
27294,15.23527809,1.73940372229858,2019,12,3
27295,17.23973537,1.6589434464155586,2019,12,3
27296,16.1373618,1.6112074825018796,2019,12,3
27297,11.92757289,1.659987644812456,2019,12,3
27298,13.731740300000002,1.5730083680653353,2019,12,3
27299,14.33319439,1.625648007415324,2019,12,3
27300,14.53348425,1.4586690971918863,2019,12,3
27301,13.83188523,1.7134026631885233,2019,12,3
27302,13.83188523,1.7134026631885233,2019,12,3
27303,13.03014129,1.4735089660720018,2019,12,3
27304,13.23062598,1.602308491075643,2019,12,3
27305,11.22597388,1.5945201513331866,2019,12,3
27306,12.52902697,1.4765420502562778,2019,12,3
27307,10.4240351,1.5828919119813785,2019,12,3
27308,12.6291719,1.9162767338688296,2019,12,3
27309,12.8296566,1.7225561391877005,2019,12,3
27310,15.43556795,1.4057925021152202,2019,12,3
27311,12.52902697,1.819720690568519,2019,12,3
27312,12.8296566,1.816161540909832,2019,12,3
27313,12.8296566,1.6836103313942168,2019,12,3
27314,13.33077091,1.4552717686752297,2019,12,3
27315,8.118753365,1.8722249225512717,2019,12,3
27316,8.419382988999999,1.9003281536074093,2019,12,4
27317,2.9067358160000003,2.408182802671325,2019,12,5
27318,9.120982002,2.0063377645068616,2019,12,6
27319,3.608334829,1.829087862621964,2019,12,7
27320,2.305281733,2.0821594117060567,2019,12,7
27321,2.405621497,1.8706157492406208,2019,12,7
27322,8.720207448,2.396802672944851,2019,12,8
27323,8.619867683999999,2.6566684883698035,2019,12,8
27324,11.32611881,2.207250150680699,2019,12,8
27325,10.92514942,1.9221412003351803,2019,12,8
27326,12.32854228,1.5005533298134581,2019,12,8
27327,12.6291719,1.6468970780261531,2019,12,8
27328,12.22820251,1.7745212898015703,2019,12,8
27329,13.33077091,1.7478905801705056,2019,12,8
27330,12.12805758,1.9212251216900968,2019,12,8
27331,14.63382401,1.5922515457393422,2019,12,8
27332,18.44264353,1.474833325588872,2019,12,8
27333,21.55064338,1.345683446597871,2019,12,8
27334,20.84729086,1.3047175037111751,2019,12,8
27335,22.15073362,1.3452797424774412,2019,12,8
27336,23.65485592,1.509246979171624,2019,12,8
27337,23.45417639,1.407009188524313,2019,12,8
27338,24.55693962,1.30720080664514,2019,12,8
27339,25.55838892,1.3576739648423817,2019,12,8
27340,24.35626009,1.4123745715839089,2019,12,8
27341,24.05621497,1.3011047344327915,2019,12,8
27342,18.04167414,1.441143315095924,2019,12,8
27343,18.84361292,1.39572145700815,2019,12,8
27344,18.64312823,1.5125759803884589,2019,12,8
27345,21.04797039,1.3825279497649463,2019,12,8
27346,20.64855967,1.4383506842441178,2019,12,8
27347,20.54724574,1.4502641179780815,2019,12,8
27348,18.54278846,1.4507471472281466,2019,12,8
27349,17.84118945,1.5750118426100788,2019,12,8
27350,15.43556795,1.600242355837642,2019,12,8
27351,14.13270969,1.9671497865459944,2019,12,8
27352,13.13028622,1.7211707872427475,2019,12,8
27353,13.932225,1.9308400101204224,2019,12,8
27354,15.53590772,1.7765568531582396,2019,12,8
27355,14.43333932,1.8290637796770095,2019,12,8
27356,16.73862105,1.63696631390075,2019,12,8
27357,15.63605265,1.6116798481105143,2019,12,8
27358,16.23750673,1.7121567561006952,2019,12,8
27359,17.44022006,1.7775422129621907,2019,12,8
27360,15.53590772,1.8345038625139307,2019,12,8
27361,15.63605265,1.6180154170816252,2019,12,8
27362,15.33542302,1.4802504169852368,2019,12,8
27363,15.13493833,1.5658860626490572,2019,12,8
27364,14.43333932,1.7043165725282765,2019,12,8
27365,14.63382401,1.6195075855637544,2019,12,8
27366,13.43111068,1.6380432686598934,2019,12,8
27367,15.53590772,1.6928804775367188,2019,12,8
27368,14.73396894,1.4660097688518676,2019,12,8
27369,13.63140054,2.1421282797989,2019,12,8
27370,12.72931683,1.8460421555867579,2019,12,8
27371,10.32389017,1.7532059913419242,2019,12,9
27372,13.33077091,1.657803880150844,2019,12,9
27373,1.603702204,1.8083372329143472,2019,12,9
27374,0.601395633,2.993033679045688,2019,12,9
27375,0.801860844,2.4942428963397543,2019,12,9
27376,0.9020837070000001,1.551970852744822,2019,12,10
27377,0.9020837070000001,2.549563190370314,2019,12,11
27378,1.9043902780000002,2.4154322667677475,2019,12,13
27379,1.4032369930000002,2.636708591247922,2019,12,14
27380,1.2027717820000001,2.494211053082388,2019,12,14
27381,13.932225,1.5574831507530202,2019,12,14
27382,14.33319439,1.562838603907332,2019,12,14
27383,18.14181907,1.389072995533959,2019,12,14
27384,18.54278846,1.4722574017866996,2019,12,14
27385,20.14588668,1.4097111698833402,2019,12,14
27386,20.34656621,1.4105843194265455,2019,12,14
27387,19.34472724,1.41122473433231,2019,12,14
27388,18.14181907,1.3945334893035066,2019,12,14
27389,19.64516203,1.3183824490960434,2019,12,14
27390,19.94520715,1.3135368543916073,2019,12,14
27391,15.33542302,1.356268182030234,2019,12,14
27392,15.33542302,1.3759308127647594,2019,12,14
27393,14.93445363,1.3392091626186928,2019,12,14
27394,13.731740300000002,1.6312913746264193,2019,12,14
27395,14.03236993,1.5606109537621062,2019,12,14
27396,13.83188523,1.4169983891631814,2019,12,14
27397,13.43111068,1.8762641125074848,2019,12,14
27398,14.73396894,1.4252561482595334,2019,12,14
27399,16.53813635,1.3362934778319204,2019,12,14
27400,15.53590772,1.364551382003188,2019,12,14
27401,15.53590772,1.409577773933894,2019,12,14
27402,13.932225,1.3637567215573965,2019,12,14
27403,14.73396894,1.567864331333387,2019,12,14
27404,14.03236993,1.8171726456188144,2019,12,14
27405,12.72931683,1.5004809775011312,2019,12,14
27406,12.6291719,1.5599249496318917,2019,12,14
27407,12.12805758,1.4429608685944249,2019,12,14
27408,11.02548918,1.56913200653107,2019,12,14
27409,10.52437486,1.5488099318803628,2019,12,14
27410,11.72708819,1.6201946452659874,2019,12,14
27411,12.52902697,1.5564413618625963,2019,12,14
27412,13.23062598,1.5040524862603666,2019,12,14
27413,10.92514942,1.6018373595845976,2019,12,14
27414,12.42868721,1.5046133484599942,2019,12,14
27415,9.622291155,1.891424617778571,2019,12,14
27416,9.020837072,1.6960803679173244,2019,12,14
27417,8.319238059,2.01940580746158,2019,12,14
27418,7.417154352000001,2.62913441928598,2019,12,14
27419,11.02548918,1.5872595051605685,2019,12,14
27420,11.5266035,1.5702722922671886,2019,12,14
27421,9.722436085,1.6971179553915263,2019,12,14
27422,12.32854228,1.7357614877725835,2019,12,14
27423,12.6291719,1.5123792685092838,2019,12,14
27424,13.731740300000002,1.5292802923166264,2019,12,14
27425,12.52902697,1.5404198854557976,2019,12,14
27426,14.03236993,1.46090921079359,2019,12,14
27427,10.32389017,1.3173665068155214,2019,12,14
27428,11.12563411,1.8425932650053691,2019,12,14
27429,9.722436085,1.676560912048413,2019,12,14
27430,9.521951391,1.3862441161457928,2019,12,14
27431,9.82277585,1.689955401965118,2019,12,14
27432,8.319238059,1.8751550742226453,2019,12,14
27433,6.41473088,1.9798317322394048,2019,12,14
27434,3.5081898989999996,2.1663782217622765,2019,12,14
27435,2.305281733,1.9086869635122377,2019,12,19
27436,16.43799142,1.5573703243848025,2019,12,23
27437,16.73862105,1.3442207522823395,2019,12,23
27438,19.14424255,1.7028886118035524,2019,12,23
27439,16.43799142,1.7338300034226446,2019,12,23
27440,16.23750673,1.8537616938681325,2019,12,23
27441,16.03702204,2.0141342787603977,2019,12,23
27442,15.13493833,1.711261470994048,2019,12,23
27443,18.24215884,1.6883963197636538,2019,12,23
27444,19.04390278,1.6592949646427464,2019,12,23
27445,13.731740300000002,1.6167364438140446,2019,12,23
27446,11.62694326,2.244760362750751,2019,12,23
27447,15.93687711,1.9953292172935633,2019,12,23
27448,18.24215884,1.7925277483221391,2019,12,23
27449,19.84584156,1.6325726985195177,2019,12,23
27450,24.2568945,1.5871772996333064,2019,12,23
27451,24.95829868,1.5466115721634597,2019,12,23
27452,22.15073362,1.4492003664842952,2019,12,23
27453,27.96459492,1.5769824424833832,2019,12,23
27454,23.25349686,1.5094369892546131,2019,12,23
27455,21.95005409,1.6810986847094371,2019,12,23
27456,23.45417639,1.5306819469178554,2019,12,23
27457,23.65485592,1.3908112804096082,2019,12,23
27458,23.55354198,1.6388530265544377,2019,12,23
27459,23.3548108,1.4044377169606528,2019,12,23
27460,24.05621497,1.5255713995641933,2019,12,23
27461,23.65485592,1.441616668701316,2019,12,23
27462,24.2568945,1.4016453907568422,2019,12,23
27463,23.95490104,1.5571262447594731,2019,12,23
27464,22.8521378,1.4659417566613833,2019,12,23
27465,22.15073362,1.5755606269622051,2019,12,23
27466,20.74792527,1.6049816093250269,2019,12,24
27467,22.8521378,1.6672135711521918,2019,12,24
27468,22.35141315,1.556982559735826,2019,12,24
27469,19.64516203,1.8019441649777013,2019,12,24
27470,18.84361292,1.3850688549380368,2019,12,24
27471,19.04390278,1.7748305176970665,2019,12,24
27472,21.65000897,1.4872933593061697,2019,12,24
27473,22.75277221,1.551477836379218,2019,12,24
27474,18.14181907,1.6756531240171826,2019,12,24
27475,17.13959044,1.5927893758936285,2019,12,24
27476,20.34656621,1.5972642294810102,2019,12,24
27477,22.45272709,1.3717707308577989,2019,12,24
27478,19.04390278,1.5070727666254131,2019,12,24
27479,18.74327316,1.4725508770208842,2019,12,24
27480,16.83896081,1.4074258653732208,2019,12,24
27481,15.43556795,1.8787999349256208,2019,12,24
27482,18.94375785,1.499168312056945,2019,12,24
27483,18.44264353,1.6374838683443338,2019,12,24
27484,19.24438748,1.5537311058132988,2019,12,24
27485,18.74327316,1.4457999842755318,2019,12,24
27486,18.54278846,1.8282310205463024,2019,12,24
27487,20.04652109,1.351806825650066,2019,12,24
27488,17.13959044,1.5869588824317322,2019,12,24
27489,15.43556795,1.6131906672083292,2019,12,24
27490,20.84729086,1.5301804912794317,2019,12,24
27491,20.14588668,1.5586534824090452,2019,12,24
27492,20.54724574,1.3383605003791617,2019,12,24
27493,19.44487217,1.506786551428381,2019,12,24
27494,17.23973537,1.4268768558249632,2019,12,24
27495,17.44022006,1.4506338889625223,2019,12,24
27496,12.02771782,1.4716155878355983,2019,12,24
27497,12.32854228,1.6465275868770433,2019,12,24
27498,11.5266035,1.7610812213675953,2019,12,24
27499,15.13493833,1.486653020276958,2019,12,24
27500,15.73639241,1.4043754860838529,2019,12,24
27501,13.63140054,1.6432991932316885,2019,12,24
27502,16.33765166,1.5424683721038523,2019,12,24
27503,18.34230377,1.3847865469082241,2019,12,24
27504,15.63605265,1.4965281016753291,2019,12,24
27505,16.83896081,1.6093050126886066,2019,12,24
27506,16.43799142,1.3869899933309493,2019,12,24
27507,14.13270969,1.5425213853664037,2019,12,24
27508,13.63140054,1.467226869411615,2019,12,24
27509,14.33319439,1.744173473809979,2019,12,24
27510,15.93687711,1.6879654197195475,2019,12,24
27511,14.13270969,1.676931707354699,2019,12,24
27512,16.63847612,1.4243845902157053,2019,12,24
27513,15.13493833,1.4206254852972366,2019,12,24
27514,17.54055983,1.6134501095909437,2019,12,24
27515,17.13959044,1.5869588824317322,2019,12,24
27516,15.034793400000002,1.6361368424257832,2019,12,24
27517,16.03702204,1.427954067337554,2019,12,24
27518,17.23973537,1.403791169678494,2019,12,24
27519,18.24215884,1.376002034088198,2019,12,24
27520,14.73396894,1.4523859102149024,2019,12,24
27521,16.23750673,1.4595583782708001,2019,12,24
27522,16.73862105,1.6189520008280491,2019,12,24
27523,15.53590772,1.4675247832895857,2019,12,24
27524,14.73396894,1.635688736561162,2019,12,24
27525,13.83188523,1.7639760932284716,2019,12,24
27526,14.43333932,1.621232042786894,2019,12,24
27527,15.73639241,1.5378993894827513,2019,12,24
27528,15.73639241,1.5886473086495687,2019,12,24
27529,17.34007513,1.4936404044288591,2019,12,24
27530,16.43799142,1.5330529330571947,2019,12,24
27531,16.63847612,1.550669265257208,2019,12,24
27532,16.23750673,1.508847172006684,2019,12,24
27533,16.53813635,1.487409396041169,2019,12,24
27534,14.8343087,1.6110931768596672,2019,12,24
27535,15.43556795,1.3993746436780774,2019,12,24
27536,13.23062598,1.602308491075643,2019,12,24
27537,13.13028622,1.5384448854763806,2019,12,24
27538,15.73639241,1.518737770851,2019,12,24
27539,17.34007513,1.3437501697837224,2019,12,24
27540,17.44022006,1.4219839442782811,2019,12,24
27541,16.83896081,1.348080001856124,2019,12,24
27542,16.43799142,1.4964711181239934,2019,12,24
27543,16.53813635,1.5358547639498692,2019,12,24
27544,17.64070476,1.5929116808142765,2019,12,24
27545,16.73862105,1.577160871922601,2019,12,24
27546,17.44022006,1.4163037814329045,2019,12,24
27547,15.13493833,1.4007023938762226,2019,12,24
27548,15.63605265,1.5028636706464402,2019,12,24
27549,16.63847612,1.3943541158864252,2019,12,24
27550,15.53590772,1.4611483750496943,2019,12,24
27551,16.33765166,1.3221081492932258,2019,12,24
27552,17.44022006,1.5310032120087822,2019,12,24
27553,22.75277221,1.2921916427870748,2019,12,24
27554,21.44932944,1.3892710866955662,2019,12,24
27555,22.75277221,1.4943042569141074,2019,12,24
27556,21.65000897,1.3903212706151595,2019,12,24
27557,21.34996385,1.559723413302173,2019,12,24
27558,21.04797039,1.3350496104532006,2019,12,24
27559,21.24864992,1.4447596777009728,2019,12,24
27560,22.8521378,1.6059536250477189,2019,12,24
27561,19.64516203,1.4914242924164876,2019,12,24
27562,20.14588668,1.419632030313793,2019,12,24
27563,21.95005409,1.5398458560244943,2019,12,24
27564,22.55209268,1.4455648565559194,2019,12,24
27565,21.44932944,1.5059079543887133,2019,12,24
27566,22.05136803,1.4329928169086932,2019,12,25
27567,20.24720062,1.353301096494988,2019,12,25
27568,21.04797039,1.4918519861144672,2019,12,25
27569,20.44788015,1.4133270831988909,2019,12,25
27570,19.14424255,1.6244983612579649,2019,12,25
27571,20.94860479,1.4320603701646328,2019,12,25
27572,21.8506885,1.4004194568056745,2019,12,25
27573,22.15073362,1.4401382056798897,2019,12,25
27574,21.65000897,1.5242599546137745,2019,12,25
27575,21.44932944,1.5851108289938225,2019,12,25
27576,20.04652109,1.451593881020879,2019,12,25
27577,18.74327316,1.6752920454156148,2019,12,25
27578,17.44022006,1.5481433523838228,2019,12,25
27579,19.04390278,1.5543456077231663,2019,12,25
27580,17.84118945,1.5750118426100788,2019,12,25
27581,20.34656621,1.5383261660445062,2019,12,25
27582,22.75277221,1.5602620200450732,2019,12,25
27583,18.14181907,1.5378954024592195,2019,12,25
27584,7.216669658,2.00920067387682,2019,12,26
27585,17.03944551,1.7371930690249318,2019,12,26
27586,17.44022006,1.5310032120087822,2019,12,26
27587,20.64855967,1.4674308036130443,2019,12,26
27588,21.24864992,1.4306506961360868,2019,12,26
27589,20.64855967,1.6079075601693045,2019,12,26
27590,21.8506885,1.6475429444706051,2019,12,26
27591,21.24864992,1.5860130722131074,2019,12,26
27592,20.64855967,1.5061481840394149,2019,12,26
27593,20.54724574,1.3578569358172283,2019,12,26
27594,15.63605265,1.6500822885116089,2019,12,26
27595,15.83653734,1.5533054273087703,2019,12,26
27596,9.722436085,1.779435504512242,2019,12,26
27597,2.8063960519999998,1.5678689356280493,2019,12,26
27598,1.8041674140000001,1.9953773353097488,2019,12,26
27599,2.0046521090000002,2.4443493701479952,2019,12,26
27600,17.74104452,1.550056540301157,2019,12,27
27601,25.2583438,1.5401085149533835,2019,12,27
27602,19.64516203,1.5678157198686131,2019,12,27
27603,20.44788015,1.706769772415749,2019,12,27
27604,11.22597388,2.583325453096458,2019,12,27
27605,18.84361292,1.682281066512164,2019,12,28
27606,11.42645857,1.6540762042950288,2019,12,28
27607,1.1025489179999999,2.1767972720463002,2019,12,28
27608,3.307705205,1.3302458708680478,2019,12,28
27609,2.0046521090000002,1.7459700280593675,2019,12,28
27610,11.5266035,1.882532498840617,2019,12,28
27611,15.33542302,1.9497736320024903,2019,12,28
27612,19.54579644,1.6576341214571657,2019,12,28
27613,19.74647597,1.6205008482837662,2019,12,28
27614,20.24720062,1.4965195968903282,2019,12,28
27615,22.15073362,1.760648397432175,2019,12,28
27616,22.65145827,1.5584171835308511,2019,12,28
27617,19.34472724,1.9798293521971624,2019,12,28
27618,21.14928432,1.6217740823297986,2019,12,28
27619,20.84729086,1.6932858104710111,2019,12,28
27620,18.84361292,1.6079895420607058,2019,12,28
27621,20.54724574,1.654701793136777,2019,12,28
27622,18.84361292,1.7512693468127132,2019,12,28
27623,16.33765166,1.5669351117748094,2019,12,28
27624,18.04167414,1.8180340086776443,2019,12,28
27625,17.34007513,1.7185008136697733,2019,12,28
27626,12.92980153,1.9413482574933227,2019,12,28
27627,19.04390278,1.543850671768657,2019,12,28
27628,15.63605265,1.490192532704218,2019,12,28
27629,10.4240351,2.196858570631636,2019,12,28
27630,9.321466696,3.10032141426856,2019,12,28
27631,8.720207448,2.1559465255969217,2019,12,28
27632,13.731740300000002,1.856956090991613,2019,12,28
27633,16.23750673,1.989265738706179,2019,12,28
27634,17.13959044,1.6103315552737332,2019,12,28
27635,15.63605265,1.8866657755849907,2019,12,28
27636,16.53813635,1.5116320799955192,2019,12,28
27637,13.932225,1.4928660928171915,2019,12,28
27638,14.33319439,1.7162245017176525,2019,12,28
27639,13.731740300000002,1.7112802140599757,2019,12,28
27640,14.43333932,1.8082926474148744,2019,12,28
27641,14.23285462,1.9251625574462587,2019,12,28
27642,15.73639241,1.7348167768523508,2019,12,28
27643,17.84118945,1.3228112265799628,2019,12,28
27644,17.44022006,1.5538235152291993,2019,12,28
27645,13.731740300000002,1.339939622219625,2019,12,28
27646,14.03236993,1.453849584337462,2019,12,28
27647,16.1373618,1.4624773238956568,2019,12,28
27648,16.1373618,1.6483092490372249,2019,12,28
27649,16.63847612,1.7129382831965745,2019,12,28
27650,17.13959044,1.5927893758936285,2019,12,28
27651,15.13493833,1.5130640344009911,2019,12,29
27652,14.43333932,1.5519949343226556,2019,12,29
27653,15.034793400000002,1.5098489028788384,2019,12,29
27654,14.33319439,1.5139127468430296,2019,12,29
27655,14.23285462,1.4192670563510612,2019,12,29
27656,14.23285462,1.3911210476482756,2019,12,29
27657,14.43333932,1.7944452254448904,2019,12,29
27658,13.83188523,1.4314479408097287,2019,12,29
27659,15.23527809,1.4899804378956367,2019,12,29
27660,17.84118945,1.4236817321616408,2019,12,29
27661,11.3261621,1.633386472545718,2019,12,29
27662,10.32384687,1.5594961996951822,2019,12,29
27663,10.32384687,1.7822813716337114,2019,12,29
27664,11.02546753,1.5963041850253403,2019,12,29
27665,14.33310779,1.4372319145169845,2019,12,29
27666,12.52894038,1.452636807902186,2019,12,29
27667,14.03241322,1.4110188781912167,2019,12,29
27668,12.92986647,1.6086786354878728,2019,12,29
27669,13.53125561,1.5593526985334956,2019,12,29
27670,12.72940342,1.6340121578140698,2019,12,29
27671,12.92986647,1.5777425085813743,2019,12,29
27672,13.43102409,1.4518624811728709,2019,12,29
27673,14.23287627,1.3981713592174716,2019,12,29
27674,12.12801429,1.484167113394785,2019,12,29
27675,13.23056104,1.36048652098581,2019,12,29
27676,12.92986647,1.3611896148220626,2019,12,29
27677,14.93449693,1.3324854565422581,2019,12,29
27678,15.83658064,1.4207612401612473,2019,12,29
27679,15.03472845,1.4499763013677844,2019,12,29
27680,14.63380236,1.5238691490705631,2019,12,29
27681,12.22824581,1.4556462338566614,2019,12,29
27682,9.221300118,1.6700464981005405,2019,12,29
27683,10.62454144,2.5601104851072054,2019,12,29
27684,15.73634911,1.6649350975157668,2019,12,29
27685,15.43565455,1.4058360712665727,2019,12,29
27686,16.83889587,1.5440442259828522,2019,12,29
27687,15.63611759,1.4261852292708423,2019,12,29
27688,15.2351915,1.6737564434290175,2019,12,29
27689,16.5382013,1.8139820277795264,2019,12,29
27690,17.44028501,1.5997444952305857,2019,12,29
27691,18.74329481,1.6806009962130029,2019,12,29
27692,19.24445242,1.621246437626621,2019,12,29
27693,18.14190567,1.6205574251560972,2019,12,29
27694,18.24213719,1.6116532637478755,2019,12,29
27695,19.94607308,1.5541906321943546,2019,12,29
27696,19.74561004,1.6206133852119768,2019,12,29
27697,18.54283176,1.5963041849871156,2019,12,29
27698,17.44028501,1.4678659164871068,2019,12,29
27699,20.24676765,1.5854382529055202,2019,12,29
27700,18.54283176,1.6016971045419226,2019,12,29
27701,18.84352633,1.899856709038812,2019,12,29
27702,18.24213719,1.4910533594117763,2019,12,29
27703,17.23982196,1.5719419842546911,2019,12,29
27704,17.54051653,1.6875215669603771,2019,12,29
27705,17.64074805,1.5532221118026797,2019,12,29
27706,16.5382013,1.5358381168089903,2019,12,29
27707,16.73866435,1.4935480769109275,2019,12,29
27708,18.04167414,1.4133943303778125,2019,12,29
27709,19.04398937,1.7013241973890054,2019,12,29
27710,21.349314399999997,1.452037257458722,2019,12,29
27711,18.74329481,1.4191741745324449,2019,12,29
27712,18.94375785,1.472780646845103,2019,12,29
27713,18.84352633,1.7353439774135948,2019,12,29
27714,17.34005348,1.6032245789820945,2019,12,29
27715,17.74097958,1.521900175706081,2019,12,29
27716,18.94375785,1.557241185913913,2019,12,29
27717,16.33773825,1.5363203624589836,2019,12,29
27718,11.72708819,1.8504167103053053,2019,12,29
27719,17.34005348,1.5686226095768652,2019,12,29
27720,19.34468394,1.5301361362019752,2019,12,29
27721,17.23982196,1.5313383166748202,2019,12,29
27722,16.73866435,1.607057730385758,2019,12,29
27723,17.74097958,1.4711701697364783,2019,12,30
27724,18.54283176,1.3698015636852223,2019,12,30
27725,17.03935891,1.5786978889336631,2019,12,30
27726,17.34005348,1.4244477376317757,2019,12,30
27727,17.34005348,1.4590497064603054,2019,12,30
27728,17.23982196,1.4095273145152596,2019,12,30
27729,15.73634911,1.5124219590982368,2019,12,30
27730,19.144220899999997,1.5461585036349008,2019,12,30
27731,17.94144262,1.5104693927895525,2019,12,30
27732,18.04167414,1.513163342168644,2019,12,30
27733,14.73403388,1.6288818218734813,2019,12,30
27734,14.43333932,1.842955351513208,2019,12,30
27735,13.63148713,1.5038711304567691,2019,12,30
27736,9.922920779,2.0760016540287247,2019,12,30
27737,13.13032952,1.8506770841498272,2019,12,30
27738,13.83195018,1.4676166191917268,2019,12,30
27739,15.13495998,1.7046625808124536,2019,12,30
27740,15.83658064,1.4207612401612473,2019,12,30
27741,12.42870886,1.7298659251078474,2019,12,30
27742,12.52894038,1.6601563515461473,2019,12,30
27743,15.63611759,1.656421409657613,2019,12,30
27744,15.33542302,1.460670496065651,2019,12,30
27745,14.13264475,1.9883044141472528,2019,12,30
27746,14.83426541,1.6987696554904768,2019,12,30
27747,10.22361535,1.946473852813721,2019,12,30
27748,11.3261621,2.3043992933846495,2019,12,30
27749,16.93912739,1.4817764440934404,2019,12,30
27750,18.74329481,1.5045380348472468,2019,12,30
27751,18.54283176,1.429123678788099,2019,12,30
27752,15.2351915,1.5687364317015642,2019,12,30
