# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2015-10-16T17:15:00Z,13.0,100.0,17.09,E
LCNA2,2015-10-16T18:15:00Z,9.91,110.0,12.03,ESE
LCNA2,2015-10-16T19:15:00Z,13.0,120.0,20.0,ESE
LCNA2,2015-10-16T20:15:00Z,24.08,120.0,27.0,ESE
LCNA2,2015-10-16T21:15:00Z,18.06,120.0,21.95,ESE
LCNA2,2015-10-16T22:15:00Z,25.06,120.0,31.08,ESE
LCNA2,2015-10-16T23:15:00Z,20.0,120.0,24.08,ESE
LCNA2,2015-10-17T00:15:00Z,28.94,120.0,34.95,ESE
LCNA2,2015-10-17T01:15:00Z,24.08,110.0,29.92,ESE
LCNA2,2015-10-17T02:15:00Z,26.03,120.0,28.94,ESE
LCNA2,2015-10-17T03:15:00Z,25.06,100.0,34.0,E
LCNA2,2015-10-17T04:15:00Z,8.94,100.0,11.06,E
LCNA2,2015-10-17T05:15:00Z,15.94,120.0,20.0,ESE
LCNA2,2015-10-17T06:15:00Z,18.06,120.0,21.95,ESE
LCNA2,2015-10-17T07:15:00Z,14.0,120.0,18.06,ESE
LCNA2,2015-10-17T08:15:00Z,11.06,110.0,13.0,ESE
LCNA2,2015-10-17T09:15:00Z,13.0,130.0,15.94,SE
LCNA2,2015-10-17T10:15:00Z,14.0,120.0,18.06,ESE
LCNA2,2015-10-17T11:15:00Z,14.0,120.0,17.09,ESE
LCNA2,2015-10-17T12:15:00Z,15.94,110.0,19.05,ESE
LCNA2,2015-10-17T13:15:00Z,19.05,110.0,25.06,ESE
LCNA2,2015-10-17T14:15:00Z,26.03,120.0,34.95,ESE
LCNA2,2015-10-17T15:15:00Z,21.95,110.0,28.94,ESE
LCNA2,2015-10-17T16:15:00Z,19.05,110.0,21.95,ESE
LCNA2,2015-10-17T17:15:00Z,20.0,110.0,25.06,ESE
LCNA2,2015-10-17T18:15:00Z,15.94,110.0,20.0,ESE
LCNA2,2015-10-17T19:15:00Z,18.06,110.0,26.03,ESE
LCNA2,2015-10-17T20:15:00Z,14.0,120.0,15.94,ESE
LCNA2,2015-10-17T21:15:00Z,15.94,110.0,19.05,ESE
LCNA2,2015-10-17T22:15:00Z,19.05,120.0,24.08,ESE
LCNA2,2015-10-17T23:15:00Z,17.09,120.0,22.92,ESE
LCNA2,2015-10-18T00:15:00Z,13.0,110.0,19.05,ESE
LCNA2,2015-10-18T01:15:00Z,14.97,100.0,20.0,E
LCNA2,2015-10-18T02:15:00Z,14.97,110.0,21.95,ESE
LCNA2,2015-10-18T03:15:00Z,17.09,110.0,20.97,ESE
LCNA2,2015-10-18T04:15:00Z,13.0,100.0,18.06,E
LCNA2,2015-10-18T05:15:00Z,17.09,110.0,21.95,ESE
LCNA2,2015-10-18T06:15:00Z,17.09,110.0,20.97,ESE
LCNA2,2015-10-18T07:15:00Z,18.06,100.0,24.08,E
LCNA2,2015-10-18T08:15:00Z,17.09,120.0,20.97,ESE
LCNA2,2015-10-18T09:15:00Z,15.94,100.0,20.0,E
LCNA2,2015-10-18T10:15:00Z,14.97,110.0,20.0,ESE
LCNA2,2015-10-18T11:15:00Z,14.0,120.0,18.06,ESE
LCNA2,2015-10-18T12:15:00Z,14.0,110.0,14.97,ESE
LCNA2,2015-10-18T13:15:00Z,24.08,110.0,27.0,ESE
LCNA2,2015-10-18T14:15:00Z,19.05,110.0,24.08,ESE
LCNA2,2015-10-18T15:15:00Z,21.95,110.0,27.0,ESE
LCNA2,2015-10-18T16:15:00Z,13.0,90.0,19.05,E
LCNA2,2015-10-18T17:15:00Z,15.94,90.0,22.92,E
LCNA2,2015-10-18T18:15:00Z,20.97,90.0,27.97,E
LCNA2,2015-10-18T19:15:00Z,17.09,80.0,21.95,E
LCNA2,2015-10-18T20:15:00Z,15.94,80.0,26.03,E
LCNA2,2015-10-18T21:15:00Z,20.0,90.0,29.92,E
LCNA2,2015-10-18T22:15:00Z,17.09,90.0,27.0,E
LCNA2,2015-10-18T23:15:00Z,25.06,110.0,33.03,ESE
LCNA2,2015-10-19T00:15:00Z,19.05,110.0,24.08,ESE
LCNA2,2015-10-19T01:15:00Z,20.97,130.0,24.08,SE
LCNA2,2015-10-19T02:15:00Z,6.03,180.0,9.91,S
LCNA2,2015-10-19T03:15:00Z,14.0,210.0,14.0,SSW
LCNA2,2015-10-19T04:15:00Z,7.0,220.0,11.06,SW
LCNA2,2015-10-19T05:15:00Z,7.0,250.0,9.91,WSW
LCNA2,2015-10-19T06:15:00Z,6.03,220.0,7.0,SW
LCNA2,2015-10-19T07:15:00Z,5.05,250.0,6.03,WSW
LCNA2,2015-10-19T08:15:00Z,7.0,220.0,7.95,SW
LCNA2,2015-10-19T09:15:00Z,8.94,230.0,11.06,SW
LCNA2,2015-10-19T10:15:00Z,11.06,230.0,12.03,SW
LCNA2,2015-10-19T11:15:00Z,6.03,240.0,7.95,WSW
LCNA2,2015-10-19T12:15:00Z,2.92,230.0,2.92,SW
LCNA2,2015-10-19T13:15:00Z,5.05,270.0,7.0,W
LCNA2,2015-10-19T14:15:00Z,5.05,340.0,5.05,NNW
LCNA2,2015-10-19T15:15:00Z,4.08,350.0,5.05,N
LCNA2,2015-10-19T16:15:00Z,2.92,70.0,2.92,ENE
LCNA2,2015-10-19T17:15:00Z,2.92,70.0,4.08,ENE
LCNA2,2015-10-19T18:15:00Z,1.94,80.0,1.94,E
LCNA2,2015-10-20T17:15:00Z,27.97,80.0,34.0,E
LCNA2,2015-10-20T18:15:00Z,25.06,80.0,29.92,E
LCNA2,2015-10-20T20:15:00Z,20.0,100.0,27.97,E
LCNA2,2015-10-20T21:15:00Z,20.0,100.0,27.97,E
LCNA2,2015-10-20T22:15:00Z,14.0,100.0,20.0,E
LCNA2,2015-10-20T23:15:00Z,15.94,90.0,27.0,E
LCNA2,2015-10-21T00:15:00Z,20.0,90.0,34.0,E
LCNA2,2015-10-21T01:15:00Z,19.05,100.0,27.97,E
LCNA2,2015-10-21T02:15:00Z,18.06,110.0,25.06,ESE
LCNA2,2015-10-21T03:15:00Z,28.94,110.0,40.0,ESE
LCNA2,2015-10-21T04:15:00Z,34.95,110.0,47.0,ESE
LCNA2,2015-10-21T05:15:00Z,32.05,120.0,39.03,ESE
LCNA2,2015-10-21T06:15:00Z,29.92,120.0,38.06,ESE
LCNA2,2015-10-21T07:15:00Z,25.06,120.0,27.97,ESE
LCNA2,2015-10-21T08:15:00Z,26.03,120.0,31.08,ESE
LCNA2,2015-10-21T09:15:00Z,21.95,120.0,28.94,ESE
LCNA2,2015-10-21T10:15:00Z,7.95,150.0,7.95,SSE
LCNA2,2015-10-21T11:15:00Z,0.97,310.0,1.94,NW
LCNA2,2015-10-21T12:15:00Z,2.92,50.0,2.92,NE
LCNA2,2015-10-21T13:15:00Z,9.91,100.0,12.03,E
LCNA2,2015-10-21T14:15:00Z,7.0,100.0,7.95,E
LCNA2,2015-10-21T15:15:00Z,12.03,150.0,13.0,SSE
LCNA2,2015-10-21T17:15:00Z,14.0,120.0,17.09,ESE
LCNA2,2015-10-21T18:15:00Z,14.97,120.0,18.06,ESE
LCNA2,2015-10-21T19:15:00Z,14.0,120.0,15.94,ESE
LCNA2,2015-10-21T20:15:00Z,17.09,120.0,22.92,ESE
LCNA2,2015-10-21T21:15:00Z,21.95,120.0,26.03,ESE
LCNA2,2015-10-21T22:15:00Z,21.95,120.0,28.94,ESE
LCNA2,2015-10-21T23:15:00Z,22.92,110.0,31.08,ESE
LCNA2,2015-10-22T00:15:00Z,25.06,120.0,32.05,ESE
LCNA2,2015-10-22T01:15:00Z,24.08,120.0,27.0,ESE
LCNA2,2015-10-22T02:15:00Z,26.03,120.0,27.97,ESE
LCNA2,2015-10-22T03:15:00Z,26.03,120.0,33.03,ESE
LCNA2,2015-10-22T04:15:00Z,24.08,120.0,29.92,ESE
LCNA2,2015-10-22T05:15:00Z,25.06,120.0,27.97,ESE
LCNA2,2015-10-22T06:15:00Z,20.97,120.0,27.97,ESE
LCNA2,2015-10-22T07:15:00Z,20.0,120.0,27.0,ESE
LCNA2,2015-10-22T08:15:00Z,17.09,110.0,24.08,ESE
LCNA2,2015-10-22T09:15:00Z,17.09,110.0,21.95,ESE
LCNA2,2015-10-22T10:15:00Z,26.03,120.0,29.92,ESE
LCNA2,2015-10-22T11:15:00Z,20.97,120.0,26.03,ESE
LCNA2,2015-10-22T12:15:00Z,21.95,130.0,27.0,SE
LCNA2,2015-10-22T13:15:00Z,14.97,110.0,20.0,ESE
LCNA2,2015-10-22T14:15:00Z,15.94,120.0,18.06,ESE
LCNA2,2015-10-22T15:15:00Z,15.94,120.0,21.95,ESE
LCNA2,2015-10-22T16:15:00Z,14.97,120.0,20.97,ESE
LCNA2,2015-10-22T17:15:00Z,20.97,120.0,24.08,ESE
LCNA2,2015-10-22T18:15:00Z,19.05,120.0,25.06,ESE
LCNA2,2015-10-22T19:15:00Z,19.05,120.0,22.92,ESE
LCNA2,2015-10-22T20:15:00Z,17.09,120.0,24.08,ESE
LCNA2,2015-10-22T21:15:00Z,19.05,120.0,21.95,ESE
LCNA2,2015-10-22T22:15:00Z,20.0,120.0,22.92,ESE
LCNA2,2015-10-22T23:15:00Z,13.0,110.0,17.09,ESE
LCNA2,2015-10-23T00:15:00Z,14.0,110.0,19.05,ESE
LCNA2,2015-10-23T01:15:00Z,14.0,110.0,18.06,ESE
LCNA2,2015-10-23T02:15:00Z,9.91,100.0,11.06,E
LCNA2,2015-10-23T03:15:00Z,13.0,110.0,17.09,ESE
LCNA2,2015-10-23T04:15:00Z,6.03,90.0,7.95,E
LCNA2,2015-10-23T05:15:00Z,8.94,110.0,11.06,ESE
LCNA2,2015-10-23T06:15:00Z,8.94,80.0,9.91,E
LCNA2,2015-10-23T07:15:00Z,7.95,110.0,11.06,ESE
LCNA2,2015-10-23T08:15:00Z,7.95,110.0,11.06,ESE
LCNA2,2015-10-23T09:15:00Z,11.06,110.0,17.09,ESE
LCNA2,2015-10-23T10:15:00Z,11.06,120.0,15.94,ESE
LCNA2,2015-10-23T11:15:00Z,7.95,120.0,8.94,ESE
LCNA2,2015-10-23T12:15:00Z,6.03,90.0,7.0,E
LCNA2,2015-10-23T13:15:00Z,5.05,110.0,7.95,ESE
LCNA2,2015-10-23T14:15:00Z,7.0,110.0,7.95,ESE
LCNA2,2015-10-23T15:15:00Z,5.05,90.0,7.0,E
LCNA2,2015-10-23T16:15:00Z,7.0,140.0,9.91,SE
LCNA2,2015-10-23T17:15:00Z,7.0,100.0,8.94,E
LCNA2,2015-10-23T18:15:00Z,7.95,110.0,12.03,ESE
LCNA2,2015-10-23T19:15:00Z,7.0,100.0,11.06,E
LCNA2,2015-10-23T20:15:00Z,7.0,90.0,8.94,E
LCNA2,2015-10-23T21:15:00Z,7.95,100.0,8.94,E
LCNA2,2015-10-23T22:15:00Z,6.03,110.0,7.0,ESE
LCNA2,2015-10-23T23:15:00Z,5.05,110.0,5.05,ESE
LCNA2,2015-10-24T00:15:00Z,5.05,120.0,6.03,ESE
LCNA2,2015-10-24T01:15:00Z,4.08,100.0,5.05,E
LCNA2,2015-10-24T02:15:00Z,4.08,80.0,6.03,E
LCNA2,2015-10-24T03:15:00Z,4.08,100.0,6.03,E
LCNA2,2015-10-24T04:15:00Z,2.92,90.0,4.08,E
LCNA2,2015-10-24T05:15:00Z,6.03,90.0,7.95,E
LCNA2,2015-10-24T06:15:00Z,6.03,80.0,7.0,E
LCNA2,2015-10-24T07:15:00Z,5.05,110.0,6.03,ESE
LCNA2,2015-10-24T08:15:00Z,6.03,80.0,7.0,E
LCNA2,2015-10-24T09:15:00Z,4.08,100.0,5.05,E
LCNA2,2015-10-24T10:15:00Z,5.05,100.0,7.0,E
LCNA2,2015-10-24T11:15:00Z,7.0,70.0,7.95,ENE
LCNA2,2015-10-24T12:15:00Z,7.95,120.0,8.94,ESE
LCNA2,2015-10-24T13:15:00Z,5.05,100.0,7.0,E
LCNA2,2015-10-24T14:15:00Z,6.03,90.0,7.95,E
LCNA2,2015-10-24T15:15:00Z,5.05,90.0,6.03,E
LCNA2,2015-10-24T16:15:00Z,2.92,50.0,4.08,NE
LCNA2,2015-10-24T17:15:00Z,4.08,100.0,5.05,E
LCNA2,2015-10-24T18:15:00Z,5.05,70.0,5.05,ENE
LCNA2,2015-10-24T19:15:00Z,2.92,80.0,2.92,E
LCNA2,2015-10-24T20:15:00Z,1.94,140.0,1.94,SE
LCNA2,2015-10-24T21:15:00Z,1.94,140.0,1.94,SE
LCNA2,2015-10-24T22:15:00Z,0.97,200.0,1.94,SSW
LCNA2,2015-10-24T23:15:00Z,1.94,280.0,1.94,W
LCNA2,2015-10-25T00:15:00Z,1.94,280.0,1.94,W
LCNA2,2015-10-25T01:15:00Z,0.97,280.0,1.94,W
LCNA2,2015-10-25T02:15:00Z,0.0,,0.0,
LCNA2,2015-10-25T03:15:00Z,1.94,60.0,1.94,ENE
LCNA2,2015-10-25T04:15:00Z,2.92,360.0,4.08,N
LCNA2,2015-10-25T05:15:00Z,0.0,,0.0,
LCNA2,2015-10-25T06:15:00Z,5.05,90.0,6.03,E
LCNA2,2015-10-25T07:15:00Z,6.03,190.0,7.0,S
LCNA2,2015-10-25T08:15:00Z,6.03,100.0,6.03,E
LCNA2,2015-10-25T09:15:00Z,4.08,110.0,5.05,ESE
LCNA2,2015-10-25T10:15:00Z,1.94,110.0,2.92,ESE
LCNA2,2015-10-25T11:15:00Z,0.0,,0.0,
LCNA2,2015-10-25T12:15:00Z,0.0,,0.97,
LCNA2,2015-10-25T13:15:00Z,0.0,,0.0,
LCNA2,2015-10-25T14:15:00Z,1.94,90.0,1.94,E
LCNA2,2015-10-25T15:15:00Z,6.03,90.0,7.95,E
LCNA2,2015-10-25T16:15:00Z,6.03,30.0,7.0,NNE
LCNA2,2015-10-25T17:15:00Z,1.94,30.0,2.92,NNE
LCNA2,2015-10-25T18:15:00Z,7.0,280.0,7.95,W
LCNA2,2015-10-25T19:15:00Z,4.08,270.0,6.03,W
LCNA2,2015-10-25T20:15:00Z,7.0,330.0,7.95,NNW
LCNA2,2015-10-25T21:15:00Z,9.91,290.0,12.03,WNW
LCNA2,2015-10-25T22:15:00Z,11.06,270.0,12.03,W
LCNA2,2015-10-25T23:15:00Z,14.0,290.0,14.97,WNW
LCNA2,2015-10-26T00:15:00Z,11.06,270.0,12.03,W
LCNA2,2015-10-26T01:15:00Z,11.06,270.0,12.03,W
LCNA2,2015-10-26T02:15:00Z,12.03,290.0,13.0,WNW
LCNA2,2015-10-26T03:15:00Z,11.06,270.0,12.03,W
LCNA2,2015-10-26T04:15:00Z,7.95,320.0,7.95,NW
LCNA2,2015-10-26T05:15:00Z,5.05,10.0,5.05,N
LCNA2,2015-10-26T06:15:00Z,7.95,290.0,8.94,WNW
LCNA2,2015-10-26T07:15:00Z,11.06,300.0,12.03,WNW
LCNA2,2015-10-26T08:15:00Z,0.97,50.0,0.97,NE
LCNA2,2015-10-26T09:15:00Z,5.05,280.0,7.0,W
LCNA2,2015-10-26T10:15:00Z,0.0,,0.0,
LCNA2,2015-10-26T11:15:00Z,4.08,160.0,4.08,SSE
LCNA2,2015-10-26T12:15:00Z,1.94,10.0,2.92,N
LCNA2,2015-10-26T13:15:00Z,1.94,360.0,1.94,N
LCNA2,2015-10-26T14:15:00Z,1.94,120.0,1.94,ESE
LCNA2,2015-10-26T15:15:00Z,5.05,80.0,7.95,E
LCNA2,2015-10-26T16:15:00Z,0.97,90.0,1.94,E
LCNA2,2015-10-26T17:15:00Z,4.08,80.0,6.03,E
LCNA2,2015-10-26T18:15:00Z,2.92,90.0,4.08,E
LCNA2,2015-10-26T19:15:00Z,2.92,100.0,4.08,E
LCNA2,2015-10-26T20:15:00Z,0.97,60.0,1.94,ENE
LCNA2,2015-10-26T21:15:00Z,0.0,,0.0,
LCNA2,2015-10-26T22:15:00Z,2.92,170.0,4.08,S
LCNA2,2015-10-26T23:15:00Z,1.94,300.0,1.94,WNW
LCNA2,2015-10-27T00:15:00Z,1.94,310.0,2.92,NW
LCNA2,2015-10-27T01:15:00Z,5.05,300.0,6.03,WNW
LCNA2,2015-10-27T02:15:00Z,7.0,300.0,8.94,WNW
LCNA2,2015-10-27T03:15:00Z,2.92,90.0,2.92,E
LCNA2,2015-10-27T04:15:00Z,5.05,90.0,6.03,E
LCNA2,2015-10-27T05:15:00Z,6.03,80.0,7.0,E
LCNA2,2015-10-27T06:15:00Z,0.97,100.0,1.94,E
LCNA2,2015-10-27T07:15:00Z,1.94,100.0,2.92,E
LCNA2,2015-10-27T08:15:00Z,2.92,280.0,2.92,W
LCNA2,2015-10-27T09:15:00Z,0.0,,0.0,
LCNA2,2015-10-27T10:15:00Z,4.08,90.0,6.03,E
LCNA2,2015-10-27T11:15:00Z,6.03,80.0,7.95,E
LCNA2,2015-10-27T12:15:00Z,4.08,80.0,4.08,E
LCNA2,2015-10-27T13:15:00Z,5.05,90.0,7.0,E
LCNA2,2015-10-27T14:15:00Z,5.05,80.0,6.03,E
LCNA2,2015-10-27T15:15:00Z,5.05,80.0,7.0,E
LCNA2,2015-10-27T16:15:00Z,6.03,80.0,7.0,E
LCNA2,2015-10-27T17:15:00Z,7.95,70.0,7.95,ENE
LCNA2,2015-10-27T19:15:00Z,7.0,70.0,7.95,ENE
LCNA2,2015-10-27T20:15:00Z,13.0,110.0,15.94,ESE
LCNA2,2015-10-27T21:15:00Z,13.0,120.0,14.97,ESE
LCNA2,2015-10-27T22:15:00Z,13.0,110.0,18.06,ESE
LCNA2,2015-10-27T23:15:00Z,8.94,100.0,12.03,E
LCNA2,2015-10-28T00:15:00Z,9.91,120.0,12.03,ESE
LCNA2,2015-10-28T01:15:00Z,9.91,130.0,12.03,SE
LCNA2,2015-10-28T02:15:00Z,8.94,160.0,8.94,SSE
LCNA2,2015-10-28T03:15:00Z,1.94,330.0,2.92,NNW
LCNA2,2015-10-28T04:15:00Z,4.08,340.0,4.08,NNW
LCNA2,2015-10-28T05:15:00Z,1.94,350.0,1.94,N
LCNA2,2015-10-28T06:15:00Z,0.97,230.0,1.94,SW
LCNA2,2015-10-28T07:15:00Z,9.91,110.0,13.0,ESE
LCNA2,2015-10-28T08:15:00Z,12.03,90.0,14.0,E
LCNA2,2015-10-28T09:15:00Z,14.97,110.0,20.0,ESE
LCNA2,2015-10-28T10:15:00Z,13.0,90.0,17.09,E
LCNA2,2015-10-28T11:15:00Z,13.0,100.0,19.05,E
LCNA2,2015-10-28T12:15:00Z,20.0,110.0,26.03,ESE
LCNA2,2015-10-28T13:15:00Z,20.97,110.0,26.03,ESE
LCNA2,2015-10-28T14:15:00Z,18.06,110.0,24.08,ESE
LCNA2,2015-10-28T15:15:00Z,17.09,120.0,21.95,ESE
LCNA2,2015-10-28T16:15:00Z,13.0,100.0,18.06,E
LCNA2,2015-10-28T17:15:00Z,20.0,110.0,25.06,ESE
LCNA2,2015-10-28T18:15:00Z,13.0,110.0,17.09,ESE
LCNA2,2015-10-28T19:15:00Z,14.0,90.0,20.0,E
LCNA2,2015-10-28T20:15:00Z,14.0,90.0,17.09,E
LCNA2,2015-10-28T21:15:00Z,18.06,100.0,24.08,E
LCNA2,2015-10-28T22:15:00Z,17.09,110.0,20.97,ESE
LCNA2,2015-10-28T23:15:00Z,13.0,110.0,19.05,ESE
LCNA2,2015-10-29T00:15:00Z,14.0,110.0,15.94,ESE
LCNA2,2015-10-29T01:15:00Z,14.0,110.0,17.09,ESE
LCNA2,2015-10-29T02:15:00Z,11.06,110.0,12.03,ESE
LCNA2,2015-10-29T03:15:00Z,7.0,110.0,7.95,ESE
LCNA2,2015-10-29T04:15:00Z,14.97,130.0,17.09,SE
LCNA2,2015-10-29T05:15:00Z,11.06,120.0,12.03,ESE
LCNA2,2015-10-29T06:15:00Z,9.91,130.0,11.06,SE
LCNA2,2015-10-29T07:15:00Z,4.08,90.0,7.0,E
LCNA2,2015-10-29T08:15:00Z,7.0,80.0,7.95,E
LCNA2,2015-10-29T09:15:00Z,12.03,90.0,15.94,E
LCNA2,2015-10-29T10:15:00Z,17.09,110.0,21.95,ESE
LCNA2,2015-10-29T11:15:00Z,17.09,110.0,21.95,ESE
LCNA2,2015-10-29T12:15:00Z,17.09,110.0,22.92,ESE
LCNA2,2015-10-29T13:15:00Z,13.0,220.0,14.0,SW
LCNA2,2015-10-29T14:15:00Z,7.95,240.0,9.91,WSW
LCNA2,2015-10-29T15:15:00Z,8.94,200.0,12.03,SSW
LCNA2,2015-10-29T16:15:00Z,2.92,170.0,2.92,S
LCNA2,2015-10-29T17:15:00Z,6.03,90.0,7.95,E
LCNA2,2015-10-29T18:15:00Z,7.95,80.0,11.06,E
LCNA2,2015-10-29T19:15:00Z,12.03,110.0,15.94,ESE
LCNA2,2015-10-29T20:15:00Z,13.0,100.0,19.05,E
LCNA2,2015-10-29T21:15:00Z,18.06,110.0,21.95,ESE
LCNA2,2015-10-29T22:15:00Z,14.0,110.0,20.97,ESE
LCNA2,2015-10-29T23:15:00Z,14.97,90.0,20.0,E
LCNA2,2015-10-30T00:15:00Z,18.06,110.0,21.95,ESE
LCNA2,2015-10-30T01:15:00Z,14.97,80.0,19.05,E
LCNA2,2015-10-30T02:15:00Z,7.95,100.0,11.06,E
LCNA2,2015-10-30T03:15:00Z,17.09,110.0,20.0,ESE
LCNA2,2015-10-30T04:15:00Z,9.91,100.0,19.05,E
LCNA2,2015-10-30T05:15:00Z,9.91,100.0,15.94,E
LCNA2,2015-10-30T06:15:00Z,13.0,120.0,14.97,ESE
LCNA2,2015-10-30T07:15:00Z,14.0,110.0,20.97,ESE
LCNA2,2015-10-30T08:15:00Z,14.97,120.0,18.06,ESE
LCNA2,2015-10-30T09:15:00Z,13.0,120.0,14.97,ESE
LCNA2,2015-10-30T10:15:00Z,17.09,120.0,22.92,ESE
LCNA2,2015-10-30T11:15:00Z,14.97,120.0,17.09,ESE
LCNA2,2015-10-30T12:15:00Z,14.97,120.0,18.06,ESE
LCNA2,2015-10-30T13:15:00Z,14.97,120.0,17.09,ESE
LCNA2,2015-10-30T14:15:00Z,19.05,120.0,22.92,ESE
LCNA2,2015-10-30T17:15:00Z,19.05,120.0,21.95,ESE
LCNA2,2015-10-30T18:15:00Z,14.97,130.0,19.05,SE
LCNA2,2015-10-30T19:15:00Z,11.06,140.0,13.0,SE
LCNA2,2015-10-30T20:15:00Z,13.0,120.0,15.94,ESE
LCNA2,2015-10-30T21:15:00Z,12.03,140.0,13.0,SE
LCNA2,2015-10-30T22:15:00Z,2.92,120.0,5.05,ESE
LCNA2,2015-10-30T23:15:00Z,11.06,140.0,14.97,SE
LCNA2,2015-10-31T00:15:00Z,11.06,170.0,13.0,S
LCNA2,2015-10-31T01:15:00Z,5.05,110.0,7.95,ESE
LCNA2,2015-10-31T02:15:00Z,0.0,,0.0,
LCNA2,2015-10-31T03:15:00Z,12.03,120.0,14.0,ESE
LCNA2,2015-10-31T04:15:00Z,8.94,120.0,11.06,ESE
LCNA2,2015-10-31T05:15:00Z,15.94,120.0,20.97,ESE
LCNA2,2015-10-31T06:15:00Z,12.03,110.0,14.0,ESE
LCNA2,2015-10-31T07:15:00Z,12.03,100.0,18.06,E
LCNA2,2015-10-31T08:15:00Z,8.94,110.0,11.06,ESE
LCNA2,2015-10-31T09:15:00Z,7.0,90.0,12.03,E
LCNA2,2015-10-31T10:15:00Z,6.03,80.0,7.0,E
LCNA2,2015-10-31T11:15:00Z,4.08,100.0,5.05,E
LCNA2,2015-10-31T12:15:00Z,2.92,60.0,2.92,ENE
LCNA2,2015-10-31T13:15:00Z,0.97,320.0,1.94,NW
LCNA2,2015-10-31T14:15:00Z,0.0,,0.97,
LCNA2,2015-10-31T15:15:00Z,7.0,200.0,7.95,SSW
LCNA2,2015-10-31T16:15:00Z,0.97,30.0,1.94,NNE
LCNA2,2015-10-31T17:15:00Z,1.94,10.0,2.92,N
LCNA2,2015-10-31T18:15:00Z,2.92,70.0,2.92,ENE
LCNA2,2015-10-31T19:15:00Z,1.94,330.0,1.94,NNW
LCNA2,2015-10-31T20:15:00Z,0.0,,0.0,
LCNA2,2015-10-31T21:15:00Z,12.03,300.0,13.0,WNW
LCNA2,2015-10-31T22:15:00Z,7.95,290.0,11.06,WNW
LCNA2,2015-10-31T23:15:00Z,0.0,,0.0,
LCNA2,2015-11-01T00:15:00Z,2.92,140.0,2.92,SE
LCNA2,2015-11-01T01:15:00Z,0.0,,0.0,
LCNA2,2015-11-01T02:15:00Z,2.92,90.0,5.05,E
LCNA2,2015-11-01T03:15:00Z,0.0,,0.0,
LCNA2,2015-11-01T04:15:00Z,2.92,100.0,4.08,E
LCNA2,2015-11-01T05:15:00Z,1.94,360.0,1.94,N
LCNA2,2015-11-01T06:15:00Z,2.92,330.0,2.92,NNW
LCNA2,2015-11-01T07:15:00Z,0.97,320.0,1.94,NW
LCNA2,2015-11-01T08:15:00Z,7.0,290.0,7.95,WNW
LCNA2,2015-11-01T09:15:00Z,4.08,340.0,4.08,NNW
LCNA2,2015-11-01T10:15:00Z,7.95,280.0,9.91,W
LCNA2,2015-11-01T11:15:00Z,4.08,270.0,6.03,W
LCNA2,2015-11-01T12:15:00Z,8.94,240.0,11.06,WSW
LCNA2,2015-11-01T13:15:00Z,12.03,270.0,13.0,W
LCNA2,2015-11-01T14:15:00Z,7.0,260.0,7.95,W
LCNA2,2015-11-01T15:15:00Z,7.0,270.0,7.95,W
LCNA2,2015-11-01T16:15:00Z,7.95,260.0,9.91,W
LCNA2,2015-11-01T17:15:00Z,7.0,280.0,7.95,W
LCNA2,2015-11-01T18:15:00Z,6.03,300.0,7.0,WNW
LCNA2,2015-11-01T19:15:00Z,7.0,270.0,7.0,W
LCNA2,2015-11-01T20:15:00Z,7.0,280.0,7.95,W
LCNA2,2015-11-01T21:15:00Z,5.05,280.0,6.03,W
LCNA2,2015-11-01T22:15:00Z,7.0,280.0,7.95,W
LCNA2,2015-11-01T23:15:00Z,7.0,290.0,7.95,WNW
LCNA2,2015-11-02T00:15:00Z,7.0,290.0,7.0,WNW
LCNA2,2015-11-02T01:15:00Z,7.0,310.0,7.95,NW
LCNA2,2015-11-02T02:15:00Z,6.03,330.0,7.0,NNW
LCNA2,2015-11-02T03:15:00Z,1.94,360.0,2.92,N
LCNA2,2015-11-02T04:15:00Z,0.0,,0.97,
LCNA2,2015-11-02T05:15:00Z,0.0,,0.0,
LCNA2,2015-11-02T06:15:00Z,2.92,270.0,4.08,W
LCNA2,2015-11-02T07:15:00Z,7.0,270.0,7.95,W
LCNA2,2015-11-02T08:15:00Z,6.03,270.0,7.0,W
LCNA2,2015-11-02T09:15:00Z,2.92,270.0,4.08,W
LCNA2,2015-11-02T10:15:00Z,4.08,270.0,4.08,W
LCNA2,2015-11-02T11:15:00Z,0.0,,0.0,
LCNA2,2015-11-02T12:15:00Z,4.08,70.0,4.08,ENE
LCNA2,2015-11-02T13:15:00Z,4.08,80.0,6.03,E
LCNA2,2015-11-02T14:15:00Z,5.05,90.0,5.05,E
LCNA2,2015-11-02T15:15:00Z,6.03,70.0,7.0,ENE
LCNA2,2015-11-02T16:15:00Z,7.95,70.0,8.94,ENE
LCNA2,2015-11-02T17:15:00Z,5.05,90.0,8.94,E
