time,wind_speed,wind_from_direction,wind_speed_qc_agg,wind_from_direction_qc_agg
UTC,m.s-1,degrees,,
2020-04-27T08:30:00Z,0.9774444444,147.7,NaN,NaN
2020-04-27T08:40:00Z,0.7202222222,156.2,NaN,NaN
2020-04-27T08:50:00Z,0.3601111111,250.7,NaN,NaN
2020-04-27T09:00:00Z,0.4115555556,287.2,NaN,NaN
2020-04-27T09:10:00Z,0.5658888889,306.9,NaN,NaN
2020-04-27T09:20:00Z,0.5658888889,319.7,NaN,NaN
2020-04-27T09:30:00Z,2.9323333333,13.9,NaN,NaN
2020-04-27T09:40:00Z,1.5433333333,57.5,NaN,NaN
2020-04-27T09:50:00Z,1.0288888889,85.1,NaN,NaN
2020-04-27T10:00:00Z,0.9774444444,52.4,NaN,NaN
2020-04-27T10:10:00Z,2.5722222222,62.2,NaN,NaN
2020-04-27T10:20:00Z,3.8583333333,50.7,NaN,NaN
2020-04-27T10:30:00Z,3.9612222222,53.8,NaN,NaN
2020-04-27T10:40:00Z,4.5785555556,58.8,NaN,NaN
2020-04-27T10:50:00Z,4.63,68.1,NaN,NaN
2020-04-27T11:00:00Z,4.6814444444,83.9,NaN,NaN
2020-04-27T11:10:00Z,4.7843333333,83.2,NaN,NaN
2020-04-27T11:20:00Z,4.7328888889,90.1,NaN,NaN
2020-04-27T11:30:00Z,4.5785555556,95.3,NaN,NaN
2020-04-27T11:40:00Z,4.9901111111,100.2,NaN,NaN
2020-04-27T11:50:00Z,3.7554444444,105.1,NaN,NaN
2020-04-27T12:00:00Z,2.0063333333,67.3,NaN,NaN
2020-04-27T12:10:00Z,2.0577777778,27.0,NaN,NaN
2020-04-27T12:20:00Z,2.7265555556,51.9,NaN,NaN
2020-04-27T12:30:00Z,2.4178888889,95.0,NaN,NaN
2020-04-27T12:40:00Z,1.3375555556,156.1,NaN,NaN
2020-04-27T12:50:00Z,0.4115555556,158.0,NaN,NaN
2020-04-27T13:00:00Z,0.926,85.7,NaN,NaN
2020-04-27T13:10:00Z,0.7202222222,151.3,NaN,NaN
2020-04-27T13:20:00Z,2.8294444444,116.2,NaN,NaN
2020-04-27T13:30:00Z,1.9034444444,128.5,NaN,NaN
2020-04-27T13:40:00Z,0.6173333333,148.7,NaN,NaN
2020-04-27T13:50:00Z,0.3086666667,264.8,NaN,NaN
2020-04-27T14:00:00Z,0.4115555556,322.4,NaN,NaN
2020-04-27T14:10:00Z,1.9034444444,19.1,NaN,NaN
2020-04-27T14:20:00Z,2.6751111111,35.0,NaN,NaN
2020-04-27T14:30:00Z,2.7265555556,63.6,NaN,NaN
2020-04-27T14:40:00Z,3.241,59.8,NaN,NaN
2020-04-27T14:50:00Z,3.6011111111,59.4,NaN,NaN
2020-04-27T15:00:00Z,4.2698888889,59.5,NaN,NaN
2020-04-27T15:10:00Z,3.8583333333,67.3,NaN,NaN
2020-04-27T15:20:00Z,3.6525555556,69.1,NaN,NaN
2020-04-27T15:30:00Z,3.3953333333,66.1,NaN,NaN
2020-04-27T15:40:00Z,3.9097777778,80.4,NaN,NaN
2020-04-27T15:50:00Z,3.4467777778,74.0,NaN,NaN
2020-04-27T16:00:00Z,4.3213333333,69.9,NaN,NaN
2020-04-27T16:10:00Z,3.8583333333,83.7,NaN,NaN
2020-04-27T16:20:00Z,3.3438888889,71.8,NaN,NaN
2020-04-27T16:30:00Z,2.9323333333,82.8,NaN,NaN
2020-04-27T16:40:00Z,3.2924444444,90.4,NaN,NaN
2020-04-27T16:50:00Z,3.7554444444,84.4,NaN,NaN
2020-04-27T17:00:00Z,3.9097777778,83.9,NaN,NaN
2020-04-27T17:10:00Z,3.9612222222,86.0,NaN,NaN
2020-04-27T17:20:00Z,2.778,88.1,NaN,NaN
2020-04-27T17:30:00Z,2.9323333333,83.6,NaN,NaN
2020-04-27T17:40:00Z,3.4982222222,67.6,NaN,NaN
2020-04-27T17:50:00Z,2.4178888889,42.7,NaN,NaN
2020-04-27T18:00:00Z,3.7554444444,68.0,NaN,NaN
2020-04-27T18:10:00Z,4.167,50.9,NaN,NaN
2020-04-27T18:20:00Z,4.5271111111,73.2,NaN,NaN
2020-04-27T18:30:00Z,5.4531111111,47.6,NaN,NaN
2020-04-27T19:10:00Z,4.3727777778,99.5,NaN,NaN
2020-04-27T19:20:00Z,4.1155555556,71.2,NaN,NaN
2020-04-27T19:30:00Z,4.1155555556,80.4,NaN,NaN
2020-04-27T19:40:00Z,4.2698888889,86.4,NaN,NaN
2020-04-27T19:50:00Z,4.63,88.7,NaN,NaN
2020-04-27T20:00:00Z,5.1444444444,100.5,NaN,NaN
2020-04-27T20:10:00Z,5.3502222222,107.3,NaN,NaN
2020-04-27T20:20:00Z,5.1444444444,122.5,NaN,NaN
2020-04-27T20:30:00Z,4.7843333333,100.7,NaN,NaN
2020-04-27T20:40:00Z,4.1155555556,86.7,NaN,NaN
2020-04-27T20:50:00Z,4.167,96.2,NaN,NaN
2020-04-27T21:00:00Z,3.3953333333,83.8,NaN,NaN
2020-04-27T21:10:00Z,3.4467777778,127.8,NaN,NaN
2020-04-27T21:20:00Z,3.4982222222,109.7,NaN,NaN
2020-04-27T21:30:00Z,2.778,91.2,NaN,NaN
2020-04-27T21:40:00Z,3.704,123.9,NaN,NaN
2020-04-27T21:50:00Z,4.1155555556,131.7,NaN,NaN
2020-04-27T22:00:00Z,2.9323333333,136.9,NaN,NaN
2020-04-27T22:10:00Z,7.0478888889,127.2,NaN,NaN
2020-04-27T22:20:00Z,7.408,134.6,NaN,NaN
2020-04-27T22:30:00Z,6.0704444444,127.0,NaN,NaN
2020-04-27T22:40:00Z,6.019,128.6,NaN,NaN
2020-04-27T22:50:00Z,7.7166666667,128.1,NaN,NaN
2020-04-27T23:00:00Z,4.3727777778,132.0,NaN,NaN
2020-04-27T23:10:00Z,7.6652222222,129.4,NaN,NaN
2020-04-27T23:20:00Z,10.2888888889,130.8,NaN,NaN
2020-04-27T23:30:00Z,7.6652222222,129.6,NaN,NaN
2020-04-27T23:40:00Z,5.5045555556,129.6,NaN,NaN
2020-04-27T23:50:00Z,7.6137777778,131.1,NaN,NaN
2020-04-28T00:00:00Z,5.7103333333,131.7,NaN,NaN
2020-04-28T00:10:00Z,4.7328888889,130.3,NaN,NaN
2020-04-28T00:20:00Z,7.2022222222,126.6,NaN,NaN
2020-04-28T00:30:00Z,6.5334444444,128.4,NaN,NaN
2020-04-28T00:40:00Z,5.0415555556,128.1,NaN,NaN
2020-04-28T00:50:00Z,3.8068888889,130.9,NaN,NaN
2020-04-28T01:00:00Z,3.1895555556,133.5,NaN,NaN
2020-04-28T01:10:00Z,3.1895555556,130.4,NaN,NaN
2020-04-28T01:20:00Z,3.6011111111,129.0,NaN,NaN
2020-04-28T01:30:00Z,3.3953333333,126.2,NaN,NaN
2020-04-28T01:40:00Z,3.0352222222,127.7,NaN,NaN
2020-04-28T01:50:00Z,2.7265555556,131.5,NaN,NaN
2020-04-28T02:00:00Z,4.2698888889,131.8,NaN,NaN
2020-04-28T02:10:00Z,7.5623333333,131.7,NaN,NaN
2020-04-28T02:20:00Z,6.8935555556,124.3,NaN,NaN
2020-04-28T02:30:00Z,7.6137777778,130.7,NaN,NaN
2020-04-28T02:40:00Z,8.6941111111,132.5,NaN,NaN
2020-04-28T02:50:00Z,5.8646666667,125.3,NaN,NaN
2020-04-28T03:00:00Z,5.3502222222,123.6,NaN,NaN
2020-04-28T03:10:00Z,5.4016666667,126.4,NaN,NaN
2020-04-28T03:20:00Z,6.7392222222,129.3,NaN,NaN
2020-04-28T03:30:00Z,5.2473333333,114.5,NaN,NaN
2020-04-28T03:40:00Z,5.6588888889,128.9,NaN,NaN
2020-04-28T03:50:00Z,6.8935555556,131.7,NaN,NaN
2020-04-28T04:00:00Z,9.3114444444,134.9,NaN,NaN
2020-04-28T04:10:00Z,8.7455555556,130.0,NaN,NaN
2020-04-28T04:20:00Z,8.8998888889,131.1,NaN,NaN
2020-04-28T04:30:00Z,10.2374444444,130.0,NaN,NaN
2020-04-28T04:40:00Z,10.1345555556,129.3,NaN,NaN
2020-04-28T04:50:00Z,9.4143333333,128.5,NaN,NaN
2020-04-28T05:00:00Z,9.6201111111,129.5,NaN,NaN
2020-04-28T05:10:00Z,10.1345555556,128.0,NaN,NaN
2020-04-28T05:20:00Z,9.723,130.2,NaN,NaN
2020-04-28T05:30:00Z,10.3917777778,130.2,NaN,NaN
2020-04-28T05:40:00Z,10.4946666667,129.8,NaN,NaN
2020-04-28T05:50:00Z,9.0027777778,131.6,NaN,NaN
2020-04-28T06:00:00Z,8.8998888889,131.5,NaN,NaN
2020-04-28T06:10:00Z,9.5172222222,132.2,NaN,NaN
2020-04-28T06:20:00Z,9.1056666667,135.6,NaN,NaN
2020-04-28T06:30:00Z,9.0027777778,133.4,NaN,NaN
2020-04-28T06:40:00Z,7.6652222222,133.2,NaN,NaN
2020-04-28T06:50:00Z,7.3565555556,132.1,NaN,NaN
2020-04-28T07:00:00Z,7.871,131.5,NaN,NaN
2020-04-28T07:10:00Z,8.0253333333,130.5,NaN,NaN
2020-04-28T07:20:00Z,8.6941111111,134.2,NaN,NaN
2020-04-28T07:30:00Z,8.0253333333,131.1,NaN,NaN
2020-04-28T07:40:00Z,8.0253333333,131.7,NaN,NaN
2020-04-28T07:50:00Z,7.7166666667,131.9,NaN,NaN
2020-04-28T08:00:00Z,7.9224444444,131.9,NaN,NaN
2020-04-28T08:10:00Z,8.0253333333,132.7,NaN,NaN
2020-04-28T08:20:00Z,8.4368888889,128.8,NaN,NaN
2020-04-28T08:30:00Z,8.4883333333,131.4,NaN,NaN
2020-04-28T08:40:00Z,8.2825555556,134.3,NaN,NaN
2020-04-28T08:50:00Z,8.0253333333,134.0,NaN,NaN
2020-04-28T09:00:00Z,8.6426666667,132.1,NaN,NaN
2020-04-28T09:10:00Z,8.6426666667,135.0,NaN,NaN
2020-04-28T09:20:00Z,8.1796666667,133.9,NaN,NaN
2020-04-28T09:30:00Z,7.9738888889,131.3,NaN,NaN
2020-04-28T09:40:00Z,8.7455555556,132.3,NaN,NaN
2020-04-28T09:50:00Z,7.5623333333,135.9,NaN,NaN
2020-04-28T10:00:00Z,8.0253333333,131.8,NaN,NaN
2020-04-28T10:10:00Z,7.0993333333,132.7,NaN,NaN
2020-04-28T10:20:00Z,7.2536666667,131.0,NaN,NaN
2020-04-28T10:30:00Z,6.7392222222,130.1,NaN,NaN
2020-04-28T10:40:00Z,6.3791111111,131.5,NaN,NaN
2020-04-28T10:50:00Z,8.0253333333,132.1,NaN,NaN
2020-04-28T11:00:00Z,8.797,133.1,NaN,NaN
2020-04-28T11:10:00Z,7.871,132.8,NaN,NaN
2020-04-28T11:20:00Z,8.334,130.6,NaN,NaN
2020-04-28T11:30:00Z,7.9224444444,131.1,NaN,NaN
2020-04-28T11:40:00Z,8.6426666667,132.8,NaN,NaN
2020-04-28T11:50:00Z,7.408,132.0,NaN,NaN
2020-04-28T12:00:00Z,8.334,129.4,NaN,NaN
2020-04-28T12:10:00Z,7.5623333333,131.4,NaN,NaN
2020-04-28T12:20:00Z,7.7166666667,133.5,NaN,NaN
2020-04-28T12:30:00Z,7.5108888889,131.4,NaN,NaN
2020-04-28T12:40:00Z,6.6363333333,126.8,NaN,NaN
2020-04-28T12:50:00Z,7.2536666667,130.6,NaN,NaN
2020-04-28T13:00:00Z,5.556,131.8,NaN,NaN
2020-04-28T13:10:00Z,4.6814444444,134.1,NaN,NaN
2020-04-28T13:20:00Z,3.0866666667,139.6,NaN,NaN
2020-04-28T13:30:00Z,2.1606666667,143.2,NaN,NaN
2020-04-28T13:40:00Z,2.4178888889,144.6,NaN,NaN
2020-04-28T13:50:00Z,2.1606666667,131.8,NaN,NaN
2020-04-28T14:00:00Z,4.0641111111,130.4,NaN,NaN
2020-04-28T14:10:00Z,4.0641111111,130.9,NaN,NaN
2020-04-28T14:20:00Z,2.778,132.2,NaN,NaN
2020-04-28T14:30:00Z,1.6976666667,141.8,NaN,NaN
2020-04-28T14:40:00Z,1.9548888889,139.8,NaN,NaN
2020-04-28T14:50:00Z,0.6687777778,171.7,NaN,NaN
2020-04-28T15:00:00Z,0.7716666667,170.9,NaN,NaN
2020-04-28T15:10:00Z,1.2346666667,153.4,NaN,NaN
2020-04-28T15:20:00Z,0.926,171.5,NaN,NaN
2020-04-28T15:30:00Z,0.8745555556,168.2,NaN,NaN
2020-04-28T15:40:00Z,0.7716666667,274.9,NaN,NaN
2020-04-28T15:50:00Z,0.926,356.1,NaN,NaN
2020-04-28T16:00:00Z,0.8745555556,321.5,NaN,NaN
2020-04-28T16:10:00Z,0.8745555556,199.2,NaN,NaN
2020-04-28T16:20:00Z,1.0288888889,150.4,NaN,NaN
2020-04-28T16:30:00Z,0.8745555556,177.2,NaN,NaN
2020-04-28T16:40:00Z,0.6687777778,262.0,NaN,NaN
2020-04-28T16:50:00Z,0.7716666667,159.7,NaN,NaN
2020-04-28T17:00:00Z,0.9774444444,151.9,NaN,NaN
2020-04-28T17:10:00Z,1.2346666667,146.3,NaN,NaN
2020-04-28T17:20:00Z,1.0288888889,154.2,NaN,NaN
2020-04-28T17:30:00Z,0.5144444444,139.0,NaN,NaN
2020-04-28T17:40:00Z,1.3375555556,67.2,NaN,NaN
2020-04-28T17:50:00Z,1.9548888889,61.4,NaN,NaN
2020-04-28T18:00:00Z,1.6976666667,43.6,NaN,NaN
2020-04-28T18:10:00Z,2.778,63.1,NaN,NaN
2020-04-28T18:20:00Z,3.4982222222,65.4,NaN,NaN
2020-04-28T18:30:00Z,2.6236666667,82.2,NaN,NaN
2020-04-28T18:40:00Z,3.9612222222,104.3,NaN,NaN
2020-04-28T18:50:00Z,4.1155555556,89.5,NaN,NaN
2020-04-28T19:00:00Z,4.7843333333,91.9,NaN,NaN
2020-04-28T19:10:00Z,4.3727777778,84.4,NaN,NaN
2020-04-28T19:20:00Z,4.5785555556,84.3,NaN,NaN
2020-04-28T19:30:00Z,4.2698888889,92.6,NaN,NaN
2020-04-28T19:40:00Z,4.5271111111,100.4,NaN,NaN
2020-04-28T19:50:00Z,3.5496666667,65.0,NaN,NaN
2020-04-28T20:00:00Z,2.8808888889,74.7,NaN,NaN
2020-04-28T20:10:00Z,3.9097777778,54.0,NaN,NaN
2020-04-28T20:20:00Z,4.167,62.2,NaN,NaN
2020-04-28T20:30:00Z,4.9901111111,70.8,NaN,NaN
2020-04-28T20:40:00Z,5.1958888889,87.3,NaN,NaN
2020-04-28T20:50:00Z,5.6588888889,82.8,NaN,NaN
2020-04-28T21:00:00Z,4.8872222222,75.7,NaN,NaN
2020-04-28T21:10:00Z,4.7843333333,63.1,NaN,NaN
2020-04-28T21:20:00Z,4.4242222222,80.6,NaN,NaN
2020-04-28T21:30:00Z,4.7328888889,70.6,NaN,NaN
2020-04-28T21:40:00Z,4.4756666667,82.5,NaN,NaN
2020-04-28T21:50:00Z,4.4242222222,55.0,NaN,NaN
2020-04-28T22:00:00Z,3.9097777778,49.2,NaN,NaN
2020-04-28T22:10:00Z,4.1155555556,65.7,NaN,NaN
2020-04-28T22:20:00Z,4.8872222222,60.5,NaN,NaN
2020-04-28T22:30:00Z,5.8132222222,102.4,NaN,NaN
2020-04-28T22:40:00Z,5.6074444444,104.8,NaN,NaN
2020-04-28T22:50:00Z,6.6877777778,112.8,NaN,NaN
2020-04-28T23:00:00Z,6.7906666667,104.0,NaN,NaN
2020-04-28T23:10:00Z,4.1155555556,100.1,NaN,NaN
2020-04-28T23:20:00Z,4.3213333333,67.8,NaN,NaN
2020-04-28T23:30:00Z,3.7554444444,52.8,NaN,NaN
2020-04-28T23:40:00Z,3.9612222222,56.5,NaN,NaN
2020-04-28T23:50:00Z,4.0641111111,52.6,NaN,NaN
2020-04-29T00:00:00Z,2.9837777778,44.7,NaN,NaN
2020-04-29T00:10:00Z,5.3502222222,61.0,NaN,NaN
2020-04-29T00:20:00Z,5.556,72.5,NaN,NaN
2020-04-29T00:30:00Z,5.6074444444,64.5,NaN,NaN
2020-04-29T00:40:00Z,5.4016666667,78.8,NaN,NaN
2020-04-29T00:50:00Z,6.2762222222,85.6,NaN,NaN
2020-04-29T01:00:00Z,5.7103333333,81.9,NaN,NaN
2020-04-29T01:10:00Z,5.7617777778,54.0,NaN,NaN
2020-04-29T01:20:00Z,5.4016666667,63.2,NaN,NaN
2020-04-29T01:30:00Z,5.2987777778,57.3,NaN,NaN
2020-04-29T01:40:00Z,5.4016666667,56.8,NaN,NaN
2020-04-29T01:50:00Z,5.5045555556,76.5,NaN,NaN
2020-04-29T02:00:00Z,5.9161111111,74.7,NaN,NaN
2020-04-29T02:10:00Z,5.6074444444,80.9,NaN,NaN
2020-04-29T02:20:00Z,6.1733333333,76.6,NaN,NaN
2020-04-29T02:30:00Z,6.3791111111,81.2,NaN,NaN
2020-04-29T02:40:00Z,5.9161111111,76.8,NaN,NaN
2020-04-29T02:50:00Z,5.6074444444,73.2,NaN,NaN
2020-04-29T03:00:00Z,6.019,70.4,NaN,NaN
2020-04-29T03:10:00Z,5.8646666667,79.5,NaN,NaN
2020-04-29T03:20:00Z,5.5045555556,77.0,NaN,NaN
2020-04-29T03:30:00Z,6.2247777778,68.4,NaN,NaN
2020-04-29T03:40:00Z,5.8646666667,80.8,NaN,NaN
2020-04-29T03:50:00Z,5.8646666667,90.7,NaN,NaN
2020-04-29T04:00:00Z,6.3276666667,85.9,NaN,NaN
2020-04-29T04:10:00Z,6.8421111111,87.0,NaN,NaN
2020-04-29T04:20:00Z,6.6877777778,69.0,NaN,NaN
2020-04-29T04:30:00Z,5.7617777778,51.9,NaN,NaN
2020-04-29T04:40:00Z,4.1155555556,29.7,NaN,NaN
2020-04-29T04:50:00Z,4.167,57.6,NaN,NaN
2020-04-29T05:00:00Z,4.9386666667,69.9,NaN,NaN
2020-04-29T05:10:00Z,5.556,79.6,NaN,NaN
2020-04-29T05:20:00Z,5.4016666667,69.4,NaN,NaN
2020-04-29T05:30:00Z,4.167,68.9,NaN,NaN
2020-04-29T05:40:00Z,3.3953333333,67.3,NaN,NaN
2020-04-29T05:50:00Z,4.9901111111,87.6,NaN,NaN
2020-04-29T06:00:00Z,5.2987777778,91.5,NaN,NaN
2020-04-29T06:10:00Z,6.2247777778,91.7,NaN,NaN
2020-04-29T06:20:00Z,6.7906666667,98.7,NaN,NaN
2020-04-29T06:30:00Z,6.6877777778,97.9,NaN,NaN
2020-04-29T06:40:00Z,6.3276666667,101.5,NaN,NaN
2020-04-29T06:50:00Z,5.7103333333,69.8,NaN,NaN
2020-04-29T07:00:00Z,6.1733333333,87.5,NaN,NaN
2020-04-29T07:10:00Z,5.2473333333,83.4,NaN,NaN
2020-04-29T07:20:00Z,5.1444444444,78.6,NaN,NaN
2020-04-29T07:30:00Z,5.6588888889,71.4,NaN,NaN
2020-04-29T07:40:00Z,5.1444444444,72.7,NaN,NaN
2020-04-29T07:50:00Z,6.3791111111,53.3,NaN,NaN
2020-04-29T08:00:00Z,5.2473333333,75.3,NaN,NaN
2020-04-29T08:10:00Z,5.0415555556,72.4,NaN,NaN
2020-04-29T08:20:00Z,5.4531111111,66.4,NaN,NaN
2020-04-29T08:30:00Z,5.5045555556,90.4,NaN,NaN
2020-04-29T08:40:00Z,5.0415555556,59.7,NaN,NaN
2020-04-29T08:50:00Z,4.4242222222,72.3,NaN,NaN
2020-04-29T09:00:00Z,5.0415555556,68.6,NaN,NaN
2020-04-29T09:10:00Z,4.7328888889,90.2,NaN,NaN
2020-04-29T09:20:00Z,6.1218888889,98.2,NaN,NaN
2020-04-29T09:30:00Z,6.0704444444,79.3,NaN,NaN
2020-04-29T09:40:00Z,5.9161111111,78.4,NaN,NaN
2020-04-29T09:50:00Z,6.0704444444,81.8,NaN,NaN
2020-04-29T10:00:00Z,5.7617777778,85.4,NaN,NaN
2020-04-29T10:10:00Z,5.4531111111,84.0,NaN,NaN
2020-04-29T10:20:00Z,5.7617777778,100.3,NaN,NaN
2020-04-29T10:30:00Z,5.4531111111,92.9,NaN,NaN
2020-04-29T10:40:00Z,4.9386666667,98.3,NaN,NaN
2020-04-29T10:50:00Z,6.0704444444,102.6,NaN,NaN
2020-04-29T11:00:00Z,5.6074444444,109.7,NaN,NaN
2020-04-29T11:10:00Z,4.9386666667,94.4,NaN,NaN
2020-04-29T11:20:00Z,5.9675555556,92.3,NaN,NaN
2020-04-29T11:30:00Z,5.2987777778,103.6,NaN,NaN
2020-04-29T11:40:00Z,4.9386666667,104.5,NaN,NaN
2020-04-29T11:50:00Z,5.6074444444,95.7,NaN,NaN
2020-04-29T12:00:00Z,5.5045555556,81.9,NaN,NaN
2020-04-29T12:10:00Z,5.556,90.3,NaN,NaN
2020-04-29T12:20:00Z,5.5045555556,91.8,NaN,NaN
2020-04-29T12:30:00Z,5.556,95.6,NaN,NaN
2020-04-29T12:40:00Z,5.7617777778,98.1,NaN,NaN
2020-04-29T12:50:00Z,5.6074444444,115.3,NaN,NaN
2020-04-29T13:00:00Z,7.9224444444,132.0,NaN,NaN
2020-04-29T13:10:00Z,7.3565555556,129.6,NaN,NaN
2020-04-29T13:20:00Z,7.2536666667,131.2,NaN,NaN
2020-04-29T13:30:00Z,6.9964444444,130.8,NaN,NaN
2020-04-29T13:40:00Z,7.1507777778,130.6,NaN,NaN
2020-04-29T13:50:00Z,7.7166666667,128.6,NaN,NaN
2020-04-29T14:00:00Z,7.408,130.7,NaN,NaN
2020-04-29T14:10:00Z,7.5108888889,129.6,NaN,NaN
2020-04-29T14:20:00Z,6.5334444444,129.5,NaN,NaN
2020-04-29T14:30:00Z,6.5334444444,131.4,NaN,NaN
2020-04-29T14:40:00Z,7.871,129.7,NaN,NaN
2020-04-29T14:50:00Z,6.7906666667,129.7,NaN,NaN
2020-04-29T15:00:00Z,6.3791111111,127.0,NaN,NaN
2020-04-29T15:10:00Z,6.0704444444,131.7,NaN,NaN
2020-04-29T15:20:00Z,6.5334444444,129.5,NaN,NaN
2020-04-29T15:30:00Z,7.7166666667,131.3,NaN,NaN
2020-04-29T15:40:00Z,8.1796666667,131.3,NaN,NaN
2020-04-29T15:50:00Z,7.871,132.9,NaN,NaN
2020-04-29T16:00:00Z,7.6652222222,132.7,NaN,NaN
2020-04-29T16:10:00Z,7.2536666667,130.0,NaN,NaN
2020-04-29T16:20:00Z,8.334,130.7,NaN,NaN
2020-04-29T16:30:00Z,7.1507777778,129.7,NaN,NaN
2020-04-29T16:40:00Z,7.5623333333,132.6,NaN,NaN
2020-04-29T16:50:00Z,7.5108888889,131.0,NaN,NaN
2020-04-29T17:00:00Z,7.3051111111,132.5,NaN,NaN
2020-04-29T17:10:00Z,6.945,131.2,NaN,NaN
2020-04-29T17:20:00Z,3.8068888889,136.0,NaN,NaN
2020-04-29T17:30:00Z,3.3953333333,136.8,NaN,NaN
2020-04-29T17:40:00Z,4.2184444444,133.0,NaN,NaN
2020-04-29T17:50:00Z,4.3727777778,133.0,NaN,NaN
2020-04-29T18:00:00Z,3.0866666667,140.0,NaN,NaN
2020-04-29T18:10:00Z,3.241,140.7,NaN,NaN
2020-04-29T18:20:00Z,2.0577777778,150.2,NaN,NaN
2020-04-29T18:30:00Z,1.7491111111,165.7,NaN,NaN
2020-04-29T18:40:00Z,2.1606666667,152.0,NaN,NaN
2020-04-29T18:50:00Z,2.1092222222,147.1,NaN,NaN
2020-04-29T19:00:00Z,2.7265555556,143.0,NaN,NaN
2020-04-29T19:10:00Z,3.6525555556,138.2,NaN,NaN
2020-04-29T19:20:00Z,2.9323333333,133.7,NaN,NaN
2020-04-29T19:30:00Z,2.9323333333,134.8,NaN,NaN
2020-04-29T19:40:00Z,3.6525555556,136.8,NaN,NaN
2020-04-29T19:50:00Z,3.4982222222,133.7,NaN,NaN
2020-04-29T20:00:00Z,4.3213333333,133.6,NaN,NaN
2020-04-29T20:10:00Z,4.3727777778,128.2,NaN,NaN
2020-04-29T20:20:00Z,4.3213333333,135.3,NaN,NaN
2020-04-29T20:30:00Z,4.167,134.1,NaN,NaN
2020-04-29T20:40:00Z,4.4242222222,136.2,NaN,NaN
2020-04-29T20:50:00Z,3.4467777778,133.2,NaN,NaN
2020-04-29T21:00:00Z,3.2924444444,137.5,NaN,NaN
2020-04-29T21:10:00Z,3.4467777778,129.5,NaN,NaN
2020-04-29T21:20:00Z,3.3953333333,134.7,NaN,NaN
2020-04-29T21:30:00Z,4.3213333333,129.7,NaN,NaN
2020-04-29T21:40:00Z,3.2924444444,137.4,NaN,NaN
2020-04-29T21:50:00Z,3.4982222222,136.6,NaN,NaN
2020-04-29T22:00:00Z,4.4242222222,134.3,NaN,NaN
2020-04-29T22:10:00Z,5.556,133.5,NaN,NaN
2020-04-29T22:20:00Z,5.7103333333,134.4,NaN,NaN
2020-04-29T22:30:00Z,6.1218888889,134.1,NaN,NaN
2020-04-29T22:40:00Z,5.9675555556,134.0,NaN,NaN
2020-04-29T22:50:00Z,5.1958888889,133.0,NaN,NaN
2020-04-29T23:00:00Z,4.5785555556,134.3,NaN,NaN
2020-04-29T23:10:00Z,4.8357777778,131.1,NaN,NaN
2020-04-29T23:20:00Z,4.4756666667,132.2,NaN,NaN
2020-04-29T23:30:00Z,4.63,134.1,NaN,NaN
2020-04-29T23:40:00Z,4.2184444444,133.2,NaN,NaN
2020-04-29T23:50:00Z,4.6814444444,135.3,NaN,NaN
2020-04-30T00:00:00Z,5.8132222222,135.4,NaN,NaN
2020-04-30T00:10:00Z,4.8357777778,130.7,NaN,NaN
2020-04-30T00:20:00Z,5.0415555556,129.5,NaN,NaN
2020-04-30T00:30:00Z,4.167,130.8,NaN,NaN
2020-04-30T00:40:00Z,3.3438888889,131.3,NaN,NaN
2020-04-30T00:50:00Z,3.3438888889,129.2,NaN,NaN
2020-04-30T01:00:00Z,4.4756666667,130.9,NaN,NaN
2020-04-30T01:10:00Z,5.1958888889,131.4,NaN,NaN
2020-04-30T01:20:00Z,3.8583333333,132.0,NaN,NaN
2020-04-30T01:30:00Z,3.0352222222,134.2,NaN,NaN
2020-04-30T01:40:00Z,2.8808888889,139.4,NaN,NaN
2020-04-30T01:50:00Z,3.6011111111,132.5,NaN,NaN
2020-04-30T02:00:00Z,3.8583333333,129.1,NaN,NaN
2020-04-30T02:10:00Z,3.0866666667,136.1,NaN,NaN
2020-04-30T02:20:00Z,3.8583333333,130.1,NaN,NaN
2020-04-30T02:30:00Z,3.3438888889,133.1,NaN,NaN
2020-04-30T02:40:00Z,5.0415555556,129.8,NaN,NaN
2020-04-30T02:50:00Z,5.4531111111,132.0,NaN,NaN
2020-04-30T03:00:00Z,4.7843333333,134.5,NaN,NaN
2020-04-30T03:10:00Z,5.2987777778,128.7,NaN,NaN
2020-04-30T03:20:00Z,3.4982222222,131.9,NaN,NaN
2020-04-30T03:30:00Z,4.9386666667,130.2,NaN,NaN
2020-04-30T03:40:00Z,3.9612222222,134.4,NaN,NaN
2020-04-30T03:50:00Z,2.6751111111,126.7,NaN,NaN
2020-04-30T04:00:00Z,2.5722222222,132.5,NaN,NaN
2020-04-30T04:10:00Z,3.0866666667,128.1,NaN,NaN
2020-04-30T04:20:00Z,2.7265555556,128.7,NaN,NaN
2020-04-30T04:30:00Z,2.6751111111,130.7,NaN,NaN
2020-04-30T04:40:00Z,2.6751111111,129.6,NaN,NaN
2020-04-30T04:50:00Z,3.4467777778,130.8,NaN,NaN
2020-04-30T05:00:00Z,3.5496666667,134.4,NaN,NaN
2020-04-30T05:10:00Z,7.8195555556,131.5,NaN,NaN
2020-04-30T05:20:00Z,6.3276666667,129.5,NaN,NaN
2020-04-30T05:30:00Z,5.3502222222,129.2,NaN,NaN
2020-04-30T05:40:00Z,5.093,129.0,NaN,NaN
